movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0317676/?ref_=adv_li_tt,tt0317676,2003,"October 10, 2003 (United States)",R,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,"$12,000,000 (estimated)",$,12000000.0,"$13,818,181",$,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,
http://www.imdb.com/title/tt0305711/?ref_=adv_li_tt,tt0305711,2003,"January 10, 2003 (United States)",PG-13,Shawn Levy,Sam Harper,Ashton Kutcher,United States,"$18,000,000 (estimated)",$,18000000.0,"$101,564,935",$,101564935.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0338077/?ref_=adv_li_tt,tt0338077,2003,"August 15, 2003 (United States)",PG-13,Casey La Scala,Ralph Sall,Adam Brody,United States,"$6,000,000 (estimated)",$,6000000.0,"$5,141,166",$,5141166.0,900 Films,
http://www.imdb.com/title/tt0257568/?ref_=adv_li_tt,tt0257568,2003,"January 17, 2003 (United States)",PG,David McNally,Steve Bing,Anthony Anderson,United States,"$60,000,000 (estimated)",$,60000000.0,"$88,929,111",$,88929111.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0313911/?ref_=adv_li_tt,tt0313911,2003,"March 14, 2003 (United States)",PG,Harald Zwart,Ashley Miller,Frankie Muniz,United States,"$28,000,000 (estimated)",$,28000000.0,"$58,795,814",$,58795814.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0340377/?ref_=adv_li_tt,tt0340377,2003,"December 5, 2003 (United States)",R,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,"$500,000 (estimated)",$,500000.0,"$8,701,337",$,8701337.0,SenArt Films,
http://www.imdb.com/title/tt0289635/?ref_=adv_li_tt,tt0289635,2003,"September 26, 2003 (United Kingdom)",NC-17,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,"$6,400,000 (estimated)",$,6400000.0,"$2,561,820",$,2561820.0,Recorded Picture Company (RPC),
http://www.imdb.com/title/tt0318374/?ref_=adv_li_tt,tt0318374,2003,"January 16, 2004 (United States)",R,Wayne Kramer,Frank Hannah,William H. Macy,United States,"$3,200,000 (estimated)",$,3200000.0,"$10,464,788",$,10464788.0,ContentFilm,
http://www.imdb.com/title/tt0316465/?ref_=adv_li_tt,tt0316465,2003,"October 24, 2003 (United States)",PG,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,"$35,000,000 (estimated)",$,35000000.0,"$53,293,628",$,53293628.0,Revolution Studios,
http://www.imdb.com/title/tt0320244/?ref_=adv_li_tt,tt0320244,2003,"October 17, 2003 (United Kingdom)",R,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,"$5,000,000 (estimated)",$,5000000.0,"$782,606",$,782606.0,World of Wonder Productions,
http://www.imdb.com/title/tt0300015/?ref_=adv_li_tt,tt0300015,2003,"August 8, 2003 (United States)",R,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,"$8,000,000 (estimated)",$,8000000.0,"$6,586,341",$,6586341.0,BBC Films,
http://www.imdb.com/title/tt0279111/?ref_=adv_li_tt,tt0279111,2003,"February 21, 2003 (United States)",PG-13,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,"$56,000,000 (estimated)",$,56000000.0,"$12,923,936",$,12923936.0,Turner Pictures (I),
http://www.imdb.com/title/tt0309530/?ref_=adv_li_tt,tt0309530,2003,"May 16, 2003 (United States)",PG-13,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,"$35,000,000 (estimated)",$,35000000.0,"$39,468,111",$,39468111.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0347304/?ref_=adv_li_tt,tt0347304,2003,"November 28, 2003 (India)",Not Rated,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,,,,"$13,200,241",$,13200241.0,Dharma Productions,
http://www.imdb.com/title/tt0266465/?ref_=adv_li_tt,tt0266465,2003,"April 4, 2003 (United States)",R,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,"$36,000,000 (estimated)",$,36000000.0,"$44,350,926",$,44350926.0,"""DIA"" Productions GmbH & Co. KG",
http://www.imdb.com/title/tt0374102/?ref_=adv_li_tt,tt0374102,2003,"August 20, 2004 (United States)",R,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,"$500,000 (estimated)",$,500000.0,"$54,683,487",$,54683487.0,Plunge Pictures LLC,
http://www.imdb.com/title/tt0337909/?ref_=adv_li_tt,tt0337909,2003,"January 1, 2004 (United States)",PG-13,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$93,400,759",$,93400759.0,Touchstone Pictures,
http://www.imdb.com/title/tt0269347/?ref_=adv_li_tt,tt0269347,2003,"March 14, 2003 (United States)",R,William Friedkin,David Griffiths,Tommy Lee Jones,United States,"$55,000,000 (estimated)",$,55000000.0,"$46,061,847",$,46061847.0,Lakeshore Entertainment,
http://www.imdb.com/title/tt0379217/?ref_=adv_li_tt,tt0379217,2003,"June 11, 2004 (United States)",R,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,,,"$7,929,307",$,7929307.0,Asmik Ace Entertainment,
http://www.imdb.com/title/tt0331468/?ref_=adv_li_tt,tt0331468,2003,"September 19, 2003 (United States)",R,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,,,,"$29,119,434",$,29119434.0,Touchstone Pictures,
http://www.imdb.com/title/tt0364517/?ref_=adv_li_tt,tt0364517,2003,"May 28, 2004 (United States)",R,Yann Samuell,Yann Samuell,Guillaume Canet,France,,,,"$8,604,201",$,8604201.0,Nord-Ouest Films,
http://www.imdb.com/title/tt0318283/?ref_=adv_li_tt,tt0318283,2003,"June 20, 2003 (United States)",PG-13,Rob Reiner,Jeremy Leven,Luke Wilson,United States,"$30,000,000 (estimated)",$,30000000.0,"$15,368,897",$,15368897.0,Epsilon Motion Pictures,
http://www.imdb.com/title/tt0305206/?ref_=adv_li_tt,tt0305206,2003,"September 12, 2003 (United States)",R,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,,,"$7,986,084",$,7986084.0,Good Machine,
http://www.imdb.com/title/tt0266489/?ref_=adv_li_tt,tt0266489,2003,"September 26, 2003 (United States)",PG-13,Danny DeVito,Larry Doyle,Ben Stiller,Germany,"$40,000,000 (estimated)",$,40000000.0,"$19,322,135",$,19322135.0,Miramax,
http://www.imdb.com/title/tt0264150/?ref_=adv_li_tt,tt0264150,2003,"March 21, 2003 (United States)",PG-13,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,"$30,000,000 (estimated)",$,30000000.0,"$19,526,014",$,19526014.0,Miramax,
http://www.imdb.com/title/tt0308383/?ref_=adv_li_tt,tt0308383,2003,"December 18, 2003 (Germany)",R,Robert Benton,Philip Roth,Anthony Hopkins,Germany,"$30,000,000 (estimated)",$,30000000.0,"$22,954,068",$,22954068.0,Miramax,
http://www.imdb.com/title/tt0338309/?ref_=adv_li_tt,tt0338309,2003,"September 26, 2003 (Sweden)",Not Rated,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,"SEK 22,000,000 (estimated)",SEK ,22000000.0,"$528,245",$,528245.0,Moviola Film och Television AB,
http://www.imdb.com/title/tt0288045/?ref_=adv_li_tt,tt0288045,2003,"August 22, 2003 (United States)",PG-13,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,"$41,000,000 (estimated)",$,41000000.0,"$34,268,701",$,34268701.0,Emperor Multimedia Group (EMG),
http://www.imdb.com/title/tt0337592/?ref_=adv_li_tt,tt0337592,2003,"December 12, 2003 (United States)",PG-13,Troy Byer,Michael Swerdlick,Nick Cannon,United States,,,,"$21,964,072",$,21964072.0,Alcon Entertainment,
http://www.imdb.com/title/tt0328099/?ref_=adv_li_tt,tt0328099,2003,"April 18, 2003 (United States)",PG-13,John Whitesell,Fax Bahr,Jamie Kennedy,United States,"$15,000,000 (estimated)",$,15000000.0,"$34,622,504",$,34622504.0,Warner Bros.,
http://www.imdb.com/title/tt0374546/?ref_=adv_li_tt,tt0374546,2003,"May 28, 2004 (United States)",R,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,,,,"$8,945,072",$,8945072.0,Korea Pictures,
http://www.imdb.com/title/tt0286244/?ref_=adv_li_tt,tt0286244,2003,"February 13, 2004 (United States)",PG-13,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,"$9,500,000 (estimated)",$,9500000.0,"$14,776,760",$,14776760.0,Les Armateurs,
http://www.imdb.com/title/tt0388473/?ref_=adv_li_tt,tt0388473,2003,"November 8, 2003 (Japan)",PG-13,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,,,,"$453,133",$,453133.0,Madhouse,
http://www.imdb.com/title/tt0306685/?ref_=adv_li_tt,tt0306685,2003,"February 28, 2003 (United States)",R,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,"$25,000,000 (estimated)",$,25000000.0,"$56,489,558",$,56489558.0,Warner Bros.,
http://www.imdb.com/title/tt0310357/?ref_=adv_li_tt,tt0310357,2003,"March 14, 2003 (United States)",PG-13,Glen Morgan,Glen Morgan,Crispin Glover,Canada,"$20,000,000 (estimated)",$,20000000.0,"$8,564,586",$,8564586.0,New Line Cinema,
http://www.imdb.com/title/tt0326769/?ref_=adv_li_tt,tt0326769,2003,"January 31, 2003 (United States)",PG-13,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,"$24,000,000 (estimated)",$,24000000.0,"$23,510,621",$,23510621.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0309820/?ref_=adv_li_tt,tt0309820,2003,"September 26, 2003 (United States)",PG-13,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,"$30,000,000 (estimated)",$,30000000.0,"$29,632,684",$,29632684.0,Eikon Film,
http://www.imdb.com/title/tt0304711/?ref_=adv_li_tt,tt0304711,2003,"September 5, 2003 (United States)",R,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,"$38,000,000 (estimated)",$,38000000.0,"$11,560,806",$,11560806.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0277941/?ref_=adv_li_tt,tt0277941,2003,"March 26, 2004 (United States)",R,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,,,,"$6,585,516",$,6585516.0,Australian Film Finance Corporation (AFFC),
http://www.imdb.com/title/tt0363226/?ref_=adv_li_tt,tt0363226,2003,"September 6, 2003 (Japan)",R,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,,,"$34,196,922",$,34196922.0,Asahi National Broadcasting Company,
http://www.imdb.com/title/tt0306734/?ref_=adv_li_tt,tt0306734,2003,"August 29, 2003 (United States)",PG-13,James Ivory,Diane Johnson,Kate Hudson,United States,,,,"$12,991,996",$,12991996.0,Merchant Ivory Productions,
http://www.imdb.com/title/tt0342492/?ref_=adv_li_tt,tt0342492,2003,"March 21, 2003 (Denmark)",R,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,,,,"$3,783",$,3783.0,M&M Productions,
http://www.imdb.com/title/tt0325258/?ref_=adv_li_tt,tt0325258,2003,"September 5, 2003 (United States)",PG-13,Sam Weisman,Fred Wolf,David Spade,United States,"$17,000,000 (estimated)",$,17000000.0,"$23,769,505",$,23769505.0,Paramount Pictures,
http://www.imdb.com/title/tt0374345/?ref_=adv_li_tt,tt0374345,2003,"September 26, 2005 (United States)",R,Erik Van Looy,Jef Geeraerts,Koen De Bouw,Belgium,"€2,500,000 (estimated)",€,2500000.0,"$712,387",$,712387.0,MMG Film & TV Production,
http://www.imdb.com/title/tt0245803/?ref_=adv_li_tt,tt0245803,2003,"April 16, 2003 (United States)",PG-13,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,"$52,000,000 (estimated)",$,52000000.0,"$37,713,879",$,37713879.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0362511/?ref_=adv_li_tt,tt0362511,2003,"August 20, 2004 (Russia)",R,David Hillenbrand,Pat Casey,Tatyana Ali,United States,,,,"$436,365",$,436365.0,National Lampoon,
http://www.imdb.com/title/tt0345551/?ref_=adv_li_tt,tt0345551,2003,"July 1, 2004 (Israel)",R,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,"$850,000 (estimated)",$,850000.0,"$865,028",$,865028.0,Funny Boy Films,
http://www.imdb.com/title/tt0319524/?ref_=adv_li_tt,tt0319524,2003,"July 18, 2003 (United States)",PG-13,Clare Kilner,Sarah Dessen,Mandy Moore,United States,"$16,000,000 (estimated)",$,16000000.0,"$14,390,329",$,14390329.0,Focus Features,
http://www.imdb.com/title/tt0313792/?ref_=adv_li_tt,tt0313792,2003,"September 19, 2003 (United States)",R,Woody Allen,Woody Allen,Woody Allen,United States,"$18,000,000 (estimated)",$,18000000.0,"$13,585,075",$,13585075.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0376968/?ref_=adv_li_tt,tt0376968,2003,"June 25, 2003 (Russia)",Not Rated,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,,,,"$8,482,993",$,8482993.0,Ren Film,
http://www.imdb.com/title/tt0314786/?ref_=adv_li_tt,tt0314786,2003,"May 23, 2003 (United States)",PG-13,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,"$40,000,000 (estimated)",$,40000000.0,"$26,891,849",$,26891849.0,Franchise Pictures,
http://www.imdb.com/title/tt0302297/?ref_=adv_li_tt,tt0302297,2003,"May 25, 2006 (Thailand)",R,David Mickey Evans,David H. Steinberg,Erik von Detten,Germany,,,,"$83,439",$,83439.0,International West Pictures (IWP),
http://www.imdb.com/title/tt0339034/?ref_=adv_li_tt,tt0339034,2003,"June 20, 2003 (United States)",PG,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,"$12,000,000 (estimated)",$,12000000.0,"$4,928,883",$,4928883.0,19 Entertainment,
http://www.imdb.com/title/tt0283426/?ref_=adv_li_tt,tt0283426,2003,"February 14, 2003 (United States)",G,Steve Trenbirth,Karl Geurs,John Goodman,United States,"$20,000,000 (estimated)",$,20000000.0,"$186,303,759",$,186303759.0,Disney Television Animation,
http://www.imdb.com/title/tt0346336/?ref_=adv_li_tt,tt0346336,2003,"June 20, 2003 (Italy)",R,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,,,,"$2,799,773",$,2799773.0,BiBi Film,
http://www.imdb.com/title/tt0329717/?ref_=adv_li_tt,tt0329717,2003,"June 13, 2003 (United States)",PG-13,Ron Shelton,Robert Souza,Harrison Ford,United States,"$75,000,000 (estimated)",$,75000000.0,"$51,142,659",$,51142659.0,Revolution Studios,
http://www.imdb.com/title/tt0324197/?ref_=adv_li_tt,tt0324197,2003,"October 8, 2003 (France)",R,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,,,"$499,149",$,499149.0,Arte France Cinéma,
http://www.imdb.com/title/tt0295289/?ref_=adv_li_tt,tt0295289,2003,"January 17, 2003 (United States)",PG-13,Chris Koch,Greg Glienna,Jason Lee,United States,"$20,000,000 (estimated)",$,20000000.0,"$17,432,163",$,17432163.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0366920/?ref_=adv_li_tt,tt0366920,2003,"December 5, 2003 (United States)",PG,Andrew Black,Jane Austen,Kam Heskin,United States,,,,"$377,271",$,377271.0,Bestboy Pictures,
http://www.imdb.com/title/tt0310910/?ref_=adv_li_tt,tt0310910,2003,"April 25, 2003 (United States)",R,James Foley,Doug Jung,Edward Burns,United States,"$15,000,000 (estimated)",$,15000000.0,"$23,014,206",$,23014206.0,Lions Gate Films,
http://www.imdb.com/title/tt0327919/?ref_=adv_li_tt,tt0327919,2003,"December 3, 2004 (United States)",PG,Paul Feig,Anne Holm,Ben Tibber,United Kingdom,,,,"$329,577",$,329577.0,Walden Media,
http://www.imdb.com/title/tt0294357/?ref_=adv_li_tt,tt0294357,2003,"October 24, 2003 (United States)",R,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,"$35,000,000 (estimated)",$,35000000.0,"$11,705,002",$,11705002.0,Mandalay Pictures,
http://www.imdb.com/title/tt0314676/?ref_=adv_li_tt,tt0314676,2003,"November 14, 2003 (Brazil)",R,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,"$8,000,000 (estimated)",$,8000000.0,"$435,625",$,435625.0,Icon Productions,
http://www.imdb.com/title/tt0312549/?ref_=adv_li_tt,tt0312549,2003,"October 17, 2003 (United States)",R,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,"$17,000,000 (estimated)",$,17000000.0,"$9,439,660",$,9439660.0,Touchstone Pictures,
http://www.imdb.com/title/tt0348853/?ref_=adv_li_tt,tt0348853,2003,"January 7, 2004 (France)",,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,,,,"$5,254,422",$,5254422.0,Les Films Alain Sarde,
http://www.imdb.com/title/tt0332658/?ref_=adv_li_tt,tt0332658,2003,"April 16, 2004 (United States)",R,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,"$5,000,000 (estimated)",$,5000000.0,"$5,175,215",$,5175215.0,British Broadcasting Corporation (BBC),
http://www.imdb.com/title/tt0325537/?ref_=adv_li_tt,tt0325537,2003,"March 28, 2003 (United States)",PG-13,Chris Rock,Chris Rock,Chris Rock,United States,"$35,200,000 (estimated)",$,35200000.0,"$38,620,484",$,38620484.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0323939/?ref_=adv_li_tt,tt0323939,2003,"May 9, 2004 (United States)",R,Damian Nieman,Damian Nieman,Joe Nicolo,United States,"$10,000,000 (estimated)",$,10000000.0,"$459,098",$,459098.0,Cobalt Media Group,
http://www.imdb.com/title/tt0308878/?ref_=adv_li_tt,tt0308878,2003,"May 16, 2003 (United States)",R,Neil LaBute,Neil LaBute,Paul Rudd,United States,"$4,000,000 (estimated)",$,4000000.0,"$826,617",$,826617.0,Mepris Films,
http://www.imdb.com/title/tt0325055/?ref_=adv_li_tt,tt0325055,2003,"October 31, 2003 (United States)",R,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,"£7,000,000 (estimated)",£,7000000.0,"$2,917,393",$,2917393.0,BBC Films,
http://www.imdb.com/title/tt0295721/?ref_=adv_li_tt,tt0295721,2003,"January 29, 2003 (France)",Not Rated,Gérard Krawczyk,Luc Besson,Samy Naceri,France,"$1,300,000 (estimated)",$,1300000.0,"$65,497,208",$,65497208.0,EuropaCorp,
http://www.imdb.com/title/tt0314412/?ref_=adv_li_tt,tt0314412,2003,"March 7, 2003 (Spain)",R,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,"€2,000,000 (estimated)",€,2000000.0,"$9,781,854",$,9781854.0,El Deseo,
http://www.imdb.com/title/tt0299458/?ref_=adv_li_tt,tt0299458,2003,"August 1, 2003 (United Kingdom)",R,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,"$2,500,000 (estimated)",$,2500000.0,"$579,986",$,579986.0,Jasmine Productions Inc.,
http://www.imdb.com/title/tt0270980/?ref_=adv_li_tt,tt0270980,2003,"August 22, 2003 (United States)",PG-13,David Zucker,David Dorfman,Ashton Kutcher,United States,"$14,000,000 (estimated)",$,14000000.0,"$18,191,005",$,18191005.0,Dimension Films,
http://www.imdb.com/title/tt0293007/?ref_=adv_li_tt,tt0293007,2003,"April 11, 2003 (Brazil)",R,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,"R$12,000,000 (estimated)",R$,12000000.0,"$10,781,635",$,10781635.0,BR Petrobrás,
http://www.imdb.com/title/tt0323572/?ref_=adv_li_tt,tt0323572,2003,"April 16, 2003 (United States)",PG,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,,,,"$12,661,189",$,12661189.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0311648/?ref_=adv_li_tt,tt0311648,2003,"November 28, 2003 (United States)",PG-13,Peter Hedges,Peter Hedges,Katie Holmes,United States,"$300,000 (estimated)",$,300000.0,"$3,282,321",$,3282321.0,United Artists,
http://www.imdb.com/title/tt0301976/?ref_=adv_li_tt,tt0301976,2003,"March 25, 2005 (Italy)",R,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,,,,"$343,847",$,343847.0,MDP Worldwide,
http://www.imdb.com/title/tt0326208/?ref_=adv_li_tt,tt0326208,2003,"October 10, 2003 (South Africa)",R,Bronwen Hughes,Bima Stagg,Thomas Jane,Canada,"$15,000,000 (estimated)",$,15000000.0,"$272,791",$,272791.0,ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),
http://www.imdb.com/title/tt0342167/?ref_=adv_li_tt,tt0342167,2003,"August 29, 2003 (United States)",PG-13,Todd Graff,Todd Graff,Don Dixon,United States,,,,"$2,707,738",$,2707738.0,IFC Productions,
http://www.imdb.com/title/tt0379270/?ref_=adv_li_tt,tt0379270,2003,"March 27, 2004 (Japan)",R,Jane Weinstock,Jane Weinstock,Marguerite Moreau,United States,,,,"$86,061",$,86061.0,Curb Entertainment,
http://www.imdb.com/title/tt0361668/?ref_=adv_li_tt,tt0361668,2003,"July 14, 2004 (France)",R,Takashi Miike,Sakichi Sato,Yûta Sone,Japan,,,,"$58,202",$,58202.0,Rakueisha,
http://www.imdb.com/title/tt0301181/?ref_=adv_li_tt,tt0301181,2003,"February 7, 2003 (United States)",R,Gary Hardwick,James Iver Mattson,Gabrielle Union,United States,,,,"$17,573,594",$,17573594.0,Baltimore Spring Creek Productions,
http://www.imdb.com/title/tt0335013/?ref_=adv_li_tt,tt0335013,2003,"May 7, 2004 (United Kingdom)",PG-13,Robert Altman,Neve Campbell,Neve Campbell,United States,"$15,000,000 (estimated)",$,15000000.0,"$6,415,017",$,6415017.0,Sony Pictures Classics,
